Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,27/03/14,Almeria,Valencia,D,Almeria,29.0,8.0,5.0,16.0,5.0,4.0,5.0,3.0,1.0,11.0,31.0,55.0,18.0,13.0,21.0,34.0,0.0,291.0,471.0,145.0,146.0,212.0,259.0,63.0,171.0,63.0,52.0,83.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,202.0,69.0,70.0,88.0,114.0,448.0,381.0,229.0,219.0,198.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,70.0,32.0,42.0,42.0,24.0,0.0,0.0,2.0,0.0,3.0,1.0,0.2,0.2,0.6,1.4,2.6,1.0,0.4,1.2,1.4,0.0,8.4,17.4,5.8,2.6,8.8,8.6,3.0,6.6,3.0,1.0,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.6,3.8,2.0,3.8,3.8,13.4,13.6,7.8,5.6,9.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.6,1.4,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Valencia,39.0,11.0,6.0,12.0,8.0,3.0,4.0,3.0,3.0,8.0,41.0,40.0,30.0,11.0,18.0,22.0,0.0,401.0,365.0,240.0,161.0,148.0,217.0,89.0,122.0,89.0,47.0,50.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,160.0,104.0,71.0,70.0,90.0,376.0,445.0,208.0,168.0,233.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,76.0,33.0,37.0,39.0,34.0,0.0,0.0,0.0,2.0,1.0,2.0,0.4,0.2,0.4,1.0,1.0,1.0,0.0,0.6,0.4,0.0,13.4,10.2,8.8,4.6,5.0,5.2,3.2,2.6,3.2,0.8,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.6,4.8,2.4,1.8,1.8,16.2,16.6,9.0,7.2,9.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.6,2.0,1.0,1.6,1.0,0.0,0.0,0.0,0.2,0.0,0.0
SP1,25/03/14,Elche,Ath Bilbao,D,Elche,30.0,7.0,9.0,13.0,5.0,5.0,5.0,2.0,4.0,8.0,24.0,41.0,11.0,13.0,11.0,30.0,0.0,297.0,329.0,155.0,142.0,173.0,156.0,46.0,117.0,46.0,54.0,55.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,150.0,93.0,60.0,75.0,75.0,394.0,407.0,211.0,183.0,197.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,73.0,49.0,40.0,40.0,30.0,0.0,0.0,3.0,2.0,2.0,1.0,0.2,0.2,0.6,0.4,1.4,0.2,0.2,0.0,1.4,0.0,9.6,11.6,4.2,5.4,4.2,7.4,0.4,4.6,0.4,1.8,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.8,1.8,1.8,3.0,3.8,15.2,15.6,5.6,9.6,6.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.8,1.8,1.8,1.2,0.6,0.0,0.0,0.0,0.2,0.0,0.0,Ath Bilbao,55.0,16.0,7.0,6.0,11.0,3.0,1.0,5.0,4.0,5.0,52.0,32.0,34.0,18.0,14.0,18.0,0.0,404.0,320.0,255.0,149.0,152.0,168.0,101.0,107.0,101.0,55.0,56.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,147.0,111.0,69.0,61.0,86.0,356.0,441.0,179.0,177.0,223.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,79.0,29.0,28.0,40.0,31.0,0.0,0.0,2.0,1.0,3.0,5.0,0.6,0.4,0.0,1.8,0.4,1.0,0.8,0.0,0.4,0.0,15.0,9.4,8.2,6.8,3.0,6.4,3.6,3.0,3.6,3.0,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.0,3.2,3.2,1.4,5.6,12.0,16.0,4.6,7.4,7.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.2,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.2,0.6
SP1,26/03/14,Ath Madrid,Granada,H,Ath Madrid,70.0,22.0,4.0,3.0,12.0,3.0,0.0,10.0,1.0,3.0,66.0,21.0,44.0,22.0,9.0,12.0,0.0,384.0,260.0,221.0,163.0,104.0,156.0,95.0,73.0,95.0,65.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,101.0,117.0,81.0,46.0,55.0,405.0,429.0,197.0,208.0,203.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,79.0,32.0,43.0,39.0,35.0,0.0,0.0,0.0,2.0,4.0,1.0,0.6,0.2,0.2,1.4,1.0,0.6,0.8,0.4,0.6,0.0,10.8,9.4,3.8,7.0,4.6,4.8,1.2,3.4,1.2,3.0,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.8,2.6,4.2,1.2,1.6,12.6,14.0,5.6,7.0,5.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,1.2,1.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,Granada,34.0,10.0,4.0,15.0,6.0,1.0,8.0,4.0,3.0,7.0,28.0,39.0,17.0,11.0,15.0,24.0,0.0,341.0,396.0,204.0,137.0,170.0,226.0,71.0,152.0,71.0,36.0,66.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,134.0,92.0,67.0,56.0,78.0,427.0,403.0,237.0,190.0,208.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,40.0,37.0,40.0,36.0,0.0,0.0,3.0,3.0,3.0,3.0,0.4,0.2,0.4,1.4,1.8,0.6,0.8,0.0,1.8,0.0,10.6,14.0,4.4,6.2,3.0,11.0,1.6,5.4,1.6,1.8,1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.8,1.6,3.0,1.2,3.6,14.6,14.4,7.2,7.4,7.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,1.0,1.2,0.8,1.8,0.0,0.0,0.0,0.4,0.2,0.2
SP1,26/03/14,Barcelona,Celta,H,Barcelona,69.0,22.0,3.0,4.0,13.0,0.0,1.0,9.0,3.0,3.0,85.0,25.0,53.0,32.0,10.0,15.0,0.0,479.0,260.0,268.0,211.0,94.0,166.0,118.0,101.0,118.0,88.0,37.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,119.0,105.0,88.0,55.0,64.0,331.0,468.0,158.0,173.0,199.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,83.0,16.0,33.0,37.0,44.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6,0.0,0.4,3.2,1.6,2.2,1.0,0.2,1.4,0.0,18.4,9.4,9.8,8.6,2.4,7.0,4.4,3.8,4.4,3.0,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,7.6,3.0,3.4,4.2,1.6,1.4,11.6,14.8,3.4,8.2,4.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.8,0.4,1.2,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.2,Celta,33.0,9.0,6.0,14.0,3.0,6.0,6.0,6.0,0.0,8.0,33.0,41.0,14.0,19.0,20.0,21.0,0.0,376.0,371.0,203.0,173.0,155.0,216.0,67.0,137.0,67.0,51.0,59.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,166.0,73.0,78.0,57.0,109.0,411.0,375.0,203.0,208.0,198.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,31.0,33.0,39.0,28.0,0.0,0.0,0.0,3.0,3.0,0.0,0.2,0.2,0.6,0.4,1.2,0.2,0.2,1.0,0.2,0.0,15.6,11.0,8.0,7.6,5.6,5.4,2.6,4.8,2.6,2.2,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.8,2.6,4.2,1.4,1.4,13.6,14.2,7.0,6.6,8.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.4,1.6,1.6,2.4,1.6,0.0,0.0,0.0,0.0,0.4,0.0
SP1,27/03/14,Levante,Betis,A,Levante,37.0,9.0,10.0,10.0,5.0,5.0,4.0,4.0,5.0,6.0,26.0,35.0,13.0,13.0,11.0,24.0,0.0,280.0,508.0,155.0,125.0,236.0,272.0,56.0,168.0,56.0,43.0,72.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,189.0,58.0,56.0,86.0,103.0,493.0,431.0,233.0,260.0,219.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,97.0,35.0,48.0,47.0,43.0,0.0,0.0,2.0,4.0,1.0,6.0,0.2,0.4,0.4,0.6,1.0,0.4,0.2,0.2,0.8,0.0,8.0,17.8,5.0,3.0,8.2,9.6,2.2,5.4,2.2,1.0,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.8,1.4,2.4,3.0,4.8,17.0,14.2,7.8,9.2,7.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.4,1.4,1.6,1.6,1.8,0.0,0.0,0.2,0.4,0.0,0.0,Betis,19.0,4.0,7.0,18.0,4.0,3.0,8.0,0.0,4.0,10.0,23.0,58.0,14.0,9.0,23.0,35.0,0.0,373.0,343.0,230.0,143.0,153.0,190.0,77.0,142.0,77.0,47.0,63.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,164.0,97.0,72.0,79.0,85.0,432.0,382.0,234.0,198.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,66.0,39.0,39.0,35.0,26.0,0.0,0.0,5.0,3.0,3.0,2.0,0.2,0.4,0.4,0.6,1.0,0.4,0.2,0.8,0.2,0.0,10.6,9.6,6.6,4.0,6.4,3.2,2.0,3.0,2.0,1.2,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.2,2.8,2.2,3.6,2.6,15.4,13.2,9.4,6.0,8.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.4,1.4,1.4,1.2,1.0,0.0,0.0,0.6,0.0,0.0,0.2
SP1,25/03/14,Malaga,Espanol,A,Malaga,32.0,8.0,8.0,13.0,5.0,2.0,7.0,3.0,6.0,6.0,28.0,36.0,16.0,12.0,17.0,19.0,0.0,360.0,338.0,189.0,171.0,146.0,192.0,62.0,147.0,62.0,56.0,68.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,193.0,76.0,68.0,74.0,119.0,430.0,385.0,206.0,224.0,182.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,67.0,33.0,54.0,33.0,33.0,0.0,0.0,1.0,4.0,0.0,1.0,0.4,0.4,0.2,1.0,0.4,0.2,0.8,0.4,0.0,0.0,12.6,11.8,5.8,6.8,4.2,7.6,1.8,4.2,1.8,2.0,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,3.0,3.4,2.2,4.2,16.8,9.6,5.6,11.2,4.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.0,0.4,2.6,0.2,0.8,0.0,0.0,0.0,0.4,0.0,0.0,Espanol,37.0,10.0,7.0,12.0,7.0,3.0,5.0,3.0,4.0,7.0,32.0,34.0,19.0,13.0,16.0,18.0,0.0,336.0,331.0,179.0,157.0,164.0,167.0,58.0,113.0,58.0,53.0,51.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,162.0,77.0,75.0,79.0,83.0,468.0,399.0,245.0,223.0,213.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,80.0,39.0,40.0,43.0,33.0,0.0,0.0,2.0,1.0,1.0,3.0,0.2,0.4,0.4,0.8,0.8,0.8,0.0,0.6,0.2,0.0,12.4,10.2,7.4,5.0,5.6,4.6,3.0,3.8,3.0,1.4,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.6,3.0,2.6,3.2,3.4,13.2,13.6,7.6,5.6,9.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,1.8,1.2,2.0,1.4,0.0,0.0,0.0,0.0,0.2,0.0
SP1,27/03/14,Getafe,Villarreal,A,Getafe,28.0,7.0,7.0,15.0,4.0,6.0,5.0,3.0,1.0,10.0,26.0,46.0,18.0,8.0,21.0,25.0,0.0,334.0,432.0,190.0,144.0,192.0,240.0,56.0,160.0,56.0,43.0,70.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,215.0,100.0,67.0,99.0,116.0,434.0,409.0,241.0,193.0,201.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,71.0,46.0,39.0,38.0,30.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.6,0.4,0.8,1.4,0.6,0.2,0.6,0.8,0.0,10.0,16.8,5.2,4.8,6.8,10.0,2.4,5.8,2.4,1.8,1.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.4,2.8,2.0,4.2,4.2,16.0,13.0,4.6,11.4,4.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.6,2.0,0.8,2.0,0.0,0.0,0.2,0.2,0.2,0.0,Villarreal,45.0,13.0,6.0,10.0,7.0,5.0,3.0,6.0,1.0,7.0,49.0,36.0,28.0,21.0,17.0,19.0,0.0,335.0,317.0,200.0,135.0,155.0,162.0,78.0,104.0,78.0,49.0,51.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,161.0,116.0,67.0,75.0,86.0,400.0,439.0,201.0,199.0,229.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,88.0,28.0,26.0,43.0,43.0,0.0,0.0,3.0,1.0,1.0,1.0,0.2,0.4,0.4,1.0,1.4,0.4,0.6,0.4,1.0,0.0,6.2,11.6,2.4,3.8,3.6,8.0,1.2,4.4,1.2,1.2,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.0,3.6,1.2,2.6,2.4,15.8,14.6,5.0,10.8,4.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,0.4,1.6,1.2,2.0,0.0,0.0,0.4,0.0,0.0,0.0
SP1,26/03/14,Vallecano,Osasuna,H,Vallecano,30.0,9.0,3.0,17.0,5.0,0.0,9.0,4.0,3.0,8.0,33.0,63.0,20.0,13.0,30.0,33.0,0.0,410.0,361.0,215.0,195.0,156.0,205.0,74.0,144.0,74.0,61.0,59.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,169.0,84.0,80.0,68.0,101.0,424.0,425.0,211.0,213.0,212.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,67.0,36.0,37.0,35.0,28.0,0.0,0.0,3.0,4.0,3.0,1.0,0.6,0.2,0.2,1.6,1.0,0.8,0.8,0.4,0.6,0.0,14.2,10.2,8.0,6.2,5.4,4.8,1.8,2.6,1.8,1.4,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,2.0,3.0,3.2,1.4,13.2,12.8,9.2,4.0,8.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.2,1.0,1.0,0.8,0.0,0.0,0.0,0.0,0.4,0.0,Osasuna,29.0,8.0,5.0,16.0,5.0,2.0,7.0,3.0,3.0,9.0,25.0,50.0,16.0,9.0,20.0,30.0,0.0,323.0,413.0,179.0,144.0,188.0,225.0,61.0,141.0,61.0,45.0,60.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,197.0,81.0,58.0,98.0,99.0,382.0,383.0,187.0,195.0,190.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,72.0,31.0,38.0,37.0,31.0,0.0,0.0,4.0,4.0,2.0,2.0,0.2,0.0,0.8,0.8,2.6,0.8,0.0,0.8,1.8,0.0,13.6,12.2,9.4,4.2,6.8,5.4,2.8,5.4,2.8,1.4,2.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.4,4.6,2.0,4.0,1.4,11.6,16.4,6.0,5.6,10.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2
SP1,26/03/14,Sevilla,Real Madrid,H,Sevilla,47.0,13.0,8.0,8.0,7.0,3.0,4.0,6.0,5.0,4.0,53.0,44.0,27.0,26.0,18.0,26.0,0.0,408.0,369.0,238.0,170.0,150.0,219.0,73.0,124.0,73.0,57.0,49.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,134.0,105.0,75.0,45.0,89.0,454.0,385.0,217.0,237.0,183.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,91.0,37.0,50.0,47.0,36.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,2.2,0.6,1.0,1.2,0.2,0.4,0.0,10.0,10.8,4.8,5.2,3.8,7.0,2.2,2.8,2.2,1.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.4,2.4,3.2,1.2,2.2,14.8,12.4,5.6,9.2,4.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,1.0,1.2,1.4,1.4,0.0,0.0,0.0,0.2,0.0,0.0,Real Madrid,70.0,22.0,4.0,3.0,12.0,0.0,2.0,10.0,4.0,1.0,80.0,30.0,45.0,35.0,14.0,16.0,0.0,543.0,321.0,280.0,263.0,141.0,180.0,124.0,103.0,124.0,105.0,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,127.0,93.0,84.0,56.0,71.0,363.0,413.0,187.0,176.0,183.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,79.0,26.0,34.0,33.0,41.0,0.0,0.0,1.0,2.0,3.0,2.0,0.6,0.2,0.2,2.4,1.2,1.8,0.6,0.8,0.4,0.0,16.4,10.4,10.8,5.6,5.8,4.6,5.0,3.4,5.0,2.4,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.2,4.4,2.0,1.6,2.6,13.2,14.0,10.0,3.2,8.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,1.6,0.4,1.4,1.0,0.0,0.0,0.2,0.0,0.2,0.0
SP1,27/03/14,Sociedad,Valladolid,H,Sociedad,46.0,13.0,7.0,9.0,9.0,3.0,2.0,4.0,4.0,7.0,52.0,43.0,33.0,19.0,11.0,32.0,0.0,372.0,407.0,195.0,177.0,173.0,234.0,75.0,139.0,75.0,72.0,51.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,174.0,81.0,60.0,75.0,99.0,327.0,410.0,160.0,167.0,199.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,83.0,24.0,29.0,37.0,42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.4,0.0,0.6,1.8,1.8,1.2,0.6,0.8,1.0,0.0,14.6,12.6,7.8,6.8,7.8,4.8,2.2,4.6,2.2,2.8,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.8,2.2,2.0,6.0,2.8,12.6,15.6,8.0,4.6,9.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,0.8,1.4,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Valladolid,27.0,5.0,12.0,12.0,4.0,7.0,3.0,1.0,5.0,9.0,31.0,49.0,17.0,14.0,15.0,34.0,0.0,277.0,412.0,159.0,118.0,162.0,250.0,48.0,148.0,48.0,42.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,163.0,97.0,52.0,56.0,107.0,400.0,345.0,182.0,218.0,168.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,50.0,40.0,38.0,21.0,28.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.6,0.2,1.0,1.4,0.6,0.4,0.4,1.0,0.0,8.6,12.6,5.4,3.2,6.4,6.2,1.2,4.2,1.2,1.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.6,2.4,1.4,2.2,3.4,13.2,13.4,7.6,5.6,7.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,2.4,0.8,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
