Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,20/04/16,Valencia,Eibar,H,Valencia,40.0,10.0,10.0,13.0,5.0,7.0,4.0,5.0,3.0,9.0,38.0,40.0,21.0,17.0,20.0,20.0,0.0,350.0,452.0,209.0,141.0,211.0,241.0,72.0,152.0,72.0,47.0,70.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,218.0,93.0,63.0,89.0,129.0,501.0,569.0,243.0,258.0,272.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,86.0,31.0,62.0,34.0,49.0,0.0,0.0,2.0,4.0,2.0,1.0,0.4,0.0,0.6,1.0,1.4,0.4,0.6,0.6,0.8,0.0,11.4,13.6,7.4,4.0,4.0,9.6,2.6,5.8,2.6,1.4,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.2,2.8,0.8,1.6,4.6,15.4,13.6,5.8,9.6,6.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,0.6,2.2,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Eibar,41.0,11.0,8.0,14.0,8.0,3.0,6.0,3.0,5.0,8.0,45.0,49.0,24.0,21.0,20.0,29.0,0.0,355.0,348.0,202.0,153.0,154.0,194.0,72.0,134.0,72.0,53.0,58.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,167.0,83.0,59.0,63.0,104.0,527.0,382.0,267.0,260.0,204.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,85.0,48.0,47.0,45.0,35.0,0.0,0.0,1.0,3.0,2.0,3.0,0.2,0.4,0.4,1.0,1.8,0.6,0.4,0.6,1.2,0.0,11.0,9.6,3.8,7.2,3.0,6.6,1.4,4.2,1.4,1.8,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,1.2,2.0,0.6,3.4,14.8,12.2,6.2,8.6,4.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.2,1.2,1.2,1.4,0.0,0.0,0.0,0.2,0.0,0.0
SP1,21/04/16,Sociedad,Getafe,A,Sociedad,41.0,11.0,8.0,14.0,6.0,5.0,5.0,5.0,3.0,9.0,41.0,44.0,19.0,22.0,16.0,28.0,0.0,399.0,354.0,214.0,185.0,164.0,190.0,63.0,138.0,63.0,70.0,61.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,173.0,108.0,61.0,77.0,96.0,408.0,517.0,199.0,209.0,235.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,107.0,40.0,53.0,56.0,48.0,0.0,0.0,3.0,1.0,0.0,3.0,0.4,0.0,0.6,0.8,1.0,0.2,0.6,0.2,0.8,0.0,9.8,11.2,3.6,6.2,5.0,6.2,0.8,4.8,0.8,2.4,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.8,3.2,1.2,2.8,3.0,12.4,17.8,6.0,6.4,6.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.6,1.0,1.6,1.6,2.0,0.0,0.0,0.0,0.2,0.0,0.0,Getafe,28.0,7.0,7.0,19.0,6.0,5.0,6.0,1.0,2.0,13.0,29.0,61.0,20.0,9.0,17.0,44.0,0.0,363.0,424.0,206.0,157.0,197.0,227.0,70.0,170.0,70.0,41.0,70.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,181.0,92.0,67.0,86.0,95.0,439.0,407.0,226.0,213.0,205.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,79.0,52.0,45.0,41.0,36.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.2,0.8,0.4,3.2,0.4,0.0,1.2,2.0,0.0,11.2,17.2,4.0,7.2,8.2,9.0,1.8,7.2,1.8,1.4,3.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.2,1.6,2.8,1.8,4.4,11.4,9.6,4.4,7.0,4.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.2
SP1,21/04/16,Granada,Levante,H,Granada,30.0,7.0,9.0,17.0,4.0,5.0,7.0,3.0,4.0,10.0,33.0,60.0,18.0,15.0,25.0,35.0,0.0,373.0,370.0,199.0,174.0,171.0,199.0,55.0,146.0,55.0,53.0,62.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,196.0,73.0,55.0,87.0,109.0,520.0,462.0,232.0,288.0,235.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,95.0,48.0,68.0,50.0,38.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,0.8,0.2,0.8,1.4,0.6,0.2,0.6,0.8,0.0,9.6,11.4,5.6,4.0,8.2,3.2,0.8,2.8,0.8,0.4,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.4,2.6,0.6,5.0,3.4,12.4,14.2,6.8,5.6,7.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.2,1.4,2.0,2.2,1.0,0.0,0.0,0.4,0.0,0.0,0.0,Levante,28.0,7.0,7.0,19.0,6.0,4.0,7.0,1.0,3.0,12.0,30.0,56.0,19.0,11.0,23.0,33.0,0.0,377.0,412.0,205.0,172.0,182.0,230.0,67.0,145.0,67.0,54.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,169.0,89.0,54.0,81.0,88.0,498.0,444.0,266.0,232.0,244.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,80.0,59.0,52.0,49.0,29.0,0.0,0.0,5.0,1.0,2.0,0.0,0.4,0.2,0.4,0.8,0.8,0.6,0.2,0.2,0.6,0.0,12.0,9.8,8.2,3.8,5.4,4.4,2.8,2.4,2.8,0.8,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,3.2,0.8,2.4,1.2,14.6,12.2,8.6,6.0,8.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,2.2,1.2,1.6,1.2,0.0,0.0,0.2,0.0,0.0,0.0
SP1,20/04/16,Malaga,Vallecano,D,Malaga,41.0,10.0,11.0,12.0,6.0,5.0,5.0,4.0,6.0,7.0,30.0,30.0,18.0,12.0,12.0,18.0,0.0,381.0,345.0,210.0,171.0,144.0,201.0,78.0,121.0,78.0,56.0,46.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,83.0,80.0,56.0,107.0,475.0,452.0,230.0,245.0,209.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,109.0,45.0,49.0,56.0,48.0,0.0,0.0,2.0,3.0,3.0,2.0,0.4,0.4,0.2,0.6,0.4,0.4,0.2,0.4,0.0,0.0,12.6,9.0,8.2,4.4,4.0,5.0,3.0,2.8,3.0,1.4,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.4,3.2,2.4,1.4,2.0,10.8,14.2,7.0,3.8,8.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.4,1.4,1.0,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Vallecano,34.0,8.0,10.0,15.0,7.0,4.0,6.0,1.0,6.0,9.0,45.0,65.0,24.0,21.0,25.0,40.0,0.0,427.0,411.0,234.0,193.0,185.0,226.0,85.0,168.0,85.0,67.0,73.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,166.0,91.0,98.0,81.0,85.0,482.0,440.0,252.0,230.0,237.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,75.0,49.0,47.0,37.0,32.0,0.0,0.0,6.0,4.0,4.0,2.0,0.4,0.4,0.2,1.4,1.0,1.0,0.4,0.4,0.6,0.0,15.2,10.4,8.4,6.8,5.4,5.0,3.2,3.0,3.2,2.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,7.6,3.0,4.2,3.4,1.8,1.2,12.8,11.8,8.2,4.6,8.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,2.2,1.6,1.8,0.4,0.0,0.0,0.2,0.0,0.2,0.2
SP1,20/04/16,Real Madrid,Villarreal,H,Real Madrid,75.0,23.0,6.0,4.0,14.0,1.0,2.0,9.0,5.0,2.0,98.0,30.0,64.0,34.0,14.0,16.0,0.0,625.0,374.0,342.0,283.0,187.0,187.0,158.0,122.0,158.0,101.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,141.0,122.0,99.0,73.0,68.0,368.0,453.0,190.0,178.0,199.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,103.0,26.0,31.0,48.0,51.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,3.4,0.6,1.6,1.8,0.0,0.6,0.0,17.2,11.6,7.8,9.4,3.4,8.2,3.6,4.0,3.6,4.2,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.0,2.8,2.8,3.0,3.0,11.4,11.8,3.8,7.6,4.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,0.6,1.2,1.0,2.2,0.0,0.0,0.0,0.4,0.0,0.0,Villarreal,60.0,17.0,9.0,7.0,12.0,3.0,2.0,5.0,6.0,5.0,42.0,28.0,26.0,16.0,10.0,18.0,0.0,300.0,394.0,188.0,112.0,183.0,211.0,68.0,113.0,68.0,47.0,48.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,183.0,93.0,65.0,82.0,101.0,463.0,422.0,216.0,247.0,212.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,94.0,43.0,41.0,46.0,43.0,0.0,0.0,1.0,3.0,2.0,3.0,0.4,0.2,0.4,1.8,1.8,0.8,1.0,0.4,1.4,0.0,11.0,13.8,5.6,5.4,6.2,7.6,1.8,4.4,1.8,2.4,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.4,2.4,2.8,1.8,2.6,13.0,12.0,5.2,7.8,4.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.6,2.0,1.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.2
SP1,20/04/16,Sp Gijon,Sevilla,H,Sp Gijon,29.0,7.0,8.0,18.0,4.0,4.0,8.0,3.0,4.0,10.0,33.0,54.0,22.0,11.0,27.0,27.0,0.0,324.0,455.0,194.0,130.0,209.0,246.0,72.0,173.0,72.0,32.0,81.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,146.0,83.0,70.0,57.0,89.0,468.0,405.0,206.0,262.0,178.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,92.0,43.0,47.0,39.0,48.0,0.0,0.0,1.0,3.0,4.0,1.0,0.2,0.4,0.4,0.6,0.8,0.4,0.2,0.4,0.4,0.0,10.6,12.0,4.2,6.4,4.2,7.8,1.0,3.4,1.0,1.4,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.8,2.8,4.0,1.8,2.0,13.6,11.6,4.4,9.2,4.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,1.4,2.6,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.2,Sevilla,49.0,13.0,10.0,10.0,13.0,1.0,3.0,0.0,9.0,7.0,46.0,40.0,35.0,11.0,17.0,23.0,0.0,402.0,481.0,241.0,161.0,224.0,257.0,103.0,150.0,103.0,58.0,69.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,181.0,126.0,99.0,77.0,104.0,473.0,454.0,260.0,213.0,233.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,104.0,37.0,43.0,40.0,55.0,0.0,0.0,2.0,4.0,9.0,0.0,0.2,0.2,0.6,1.4,2.2,1.2,0.2,1.0,1.2,0.0,11.2,15.2,8.2,3.0,5.4,9.8,2.6,6.6,2.6,1.6,2.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.8,4.6,2.2,2.2,3.6,14.8,11.4,9.4,5.4,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.2,1.4,0.8,1.2,0.8,0.0,0.0,0.2,0.0,0.2,0.0
SP1,24/04/16,Levante,Ath Bilbao,D,Levante,28.0,7.0,7.0,20.0,6.0,4.0,7.0,1.0,3.0,13.0,31.0,61.0,19.0,12.0,23.0,38.0,0.0,392.0,425.0,205.0,187.0,182.0,243.0,67.0,151.0,67.0,59.0,69.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,172.0,89.0,58.0,81.0,91.0,509.0,460.0,266.0,243.0,244.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,86.0,59.0,57.0,49.0,35.0,0.0,0.0,5.0,2.0,2.0,0.0,0.2,0.2,0.6,0.8,1.8,0.4,0.4,0.2,1.6,0.0,12.4,11.2,5.6,6.8,4.2,7.0,1.6,3.4,1.6,1.8,0.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.2,1.6,1.6,2.4,1.8,13.6,12.2,5.4,8.2,4.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.2,1.8,2.2,0.8,2.4,0.0,0.0,0.2,0.2,0.0,0.0,Ath Bilbao,54.0,16.0,6.0,12.0,9.0,4.0,4.0,7.0,2.0,8.0,51.0,41.0,30.0,21.0,15.0,26.0,0.0,404.0,349.0,215.0,189.0,146.0,203.0,79.0,125.0,79.0,65.0,47.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,161.0,111.0,71.0,64.0,97.0,450.0,452.0,231.0,219.0,243.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,104.0,34.0,45.0,58.0,43.0,0.0,0.0,2.0,3.0,1.0,2.0,0.4,0.2,0.4,0.8,0.8,0.4,0.4,0.4,0.4,0.0,10.8,12.4,6.8,4.0,5.8,6.6,2.8,4.4,2.8,1.4,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.8,3.8,0.8,2.0,2.8,12.0,10.8,6.6,5.4,6.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,0.6,1.6,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,23/04/16,Ath Madrid,Malaga,H,Ath Madrid,79.0,25.0,4.0,5.0,12.0,3.0,1.0,13.0,1.0,4.0,58.0,16.0,29.0,29.0,7.0,9.0,0.0,425.0,330.0,231.0,194.0,125.0,205.0,73.0,85.0,73.0,73.0,30.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,124.0,102.0,81.0,46.0,78.0,458.0,406.0,242.0,216.0,206.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,83.0,37.0,42.0,42.0,37.0,0.0,0.0,0.0,3.0,1.0,3.0,0.8,0.0,0.2,2.6,0.8,1.6,1.0,0.2,0.6,0.0,10.6,10.6,5.4,5.2,3.8,6.8,3.0,3.4,3.0,1.6,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,1.8,2.2,1.4,3.2,12.2,12.4,6.0,6.2,5.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.0,0.8,0.8,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Malaga,42.0,10.0,12.0,12.0,6.0,6.0,5.0,4.0,6.0,7.0,31.0,31.0,19.0,12.0,13.0,18.0,0.0,393.0,356.0,222.0,171.0,155.0,201.0,82.0,125.0,82.0,56.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,90.0,80.0,63.0,107.0,494.0,465.0,249.0,245.0,222.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,112.0,46.0,49.0,59.0,48.0,0.0,0.0,2.0,3.0,3.0,2.0,0.2,0.6,0.2,0.6,0.6,0.4,0.2,0.6,0.0,0.0,12.4,9.4,8.0,4.4,4.4,5.0,3.2,2.8,3.2,1.4,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.0,4.0,2.4,2.0,2.0,13.0,14.2,9.2,3.8,8.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,1.2,1.0,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,23/04/16,Barcelona,Sp Gijon,H,Barcelona,79.0,25.0,4.0,5.0,14.0,1.0,2.0,11.0,3.0,3.0,96.0,29.0,56.0,40.0,14.0,15.0,0.0,544.0,346.0,288.0,256.0,165.0,181.0,128.0,123.0,128.0,108.0,64.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,125.0,100.0,98.0,57.0,68.0,337.0,525.0,175.0,162.0,270.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,108.0,24.0,35.0,51.0,50.0,0.0,0.0,1.0,0.0,4.0,3.0,0.2,0.2,0.6,2.4,1.4,0.4,2.0,0.8,0.6,0.0,16.6,11.4,7.2,9.4,4.2,7.2,2.0,4.0,2.0,4.4,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,2.2,3.0,1.0,3.0,11.8,14.4,5.8,6.0,6.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,1.2,1.4,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,Sp Gijon,32.0,8.0,8.0,18.0,5.0,4.0,8.0,3.0,4.0,10.0,35.0,55.0,24.0,11.0,28.0,27.0,0.0,338.0,473.0,208.0,130.0,227.0,246.0,74.0,181.0,74.0,32.0,89.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,153.0,88.0,70.0,64.0,89.0,475.0,420.0,213.0,262.0,193.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,93.0,45.0,47.0,40.0,48.0,0.0,0.0,1.0,3.0,4.0,1.0,0.4,0.4,0.2,1.0,0.8,0.8,0.2,0.6,0.2,0.0,11.6,13.0,7.0,4.6,7.8,5.2,1.4,4.4,1.4,0.6,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,3.8,3.2,3.2,1.4,12.4,13.0,5.8,6.6,7.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,1.8,1.8,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.2
SP1,24/04/16,Sevilla,Betis,H,Sevilla,49.0,13.0,10.0,11.0,13.0,1.0,3.0,0.0,9.0,8.0,47.0,42.0,35.0,12.0,17.0,25.0,0.0,420.0,495.0,241.0,179.0,224.0,271.0,103.0,152.0,103.0,66.0,69.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,186.0,126.0,106.0,77.0,109.0,488.0,461.0,260.0,228.0,233.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,106.0,37.0,44.0,40.0,57.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.2,0.8,0.8,2.2,0.4,0.4,0.6,1.6,0.0,12.0,15.4,5.4,6.6,2.8,12.6,1.8,5.8,1.8,3.2,1.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.2,3.6,3.6,0.6,4.6,15.8,10.4,7.4,8.4,4.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,1.2,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0,Betis,41.0,10.0,11.0,13.0,5.0,6.0,6.0,5.0,5.0,7.0,31.0,46.0,15.0,16.0,20.0,26.0,0.0,369.0,459.0,226.0,143.0,175.0,284.0,64.0,172.0,64.0,51.0,64.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,196.0,91.0,61.0,84.0,112.0,452.0,511.0,237.0,215.0,278.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,108.0,54.0,39.0,60.0,42.0,0.0,0.0,2.0,2.0,5.0,1.0,0.4,0.2,0.4,0.8,1.4,0.4,0.4,0.2,1.2,0.0,12.0,13.0,8.6,3.4,5.6,7.4,2.6,5.0,2.6,1.8,1.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.0,3.0,1.8,2.6,3.4,14.4,13.4,8.4,6.0,7.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,1.8,1.2,1.2,1.0,0.0,0.0,0.0,0.0,0.2,0.0
