Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,27/04/17,Ath Bilbao,Betis,H,Ath Bilbao,56.0,17.0,5.0,11.0,12.0,3.0,2.0,5.0,2.0,9.0,46.0,37.0,33.0,13.0,16.0,21.0,0.0,387.0,340.0,222.0,165.0,137.0,203.0,94.0,115.0,94.0,58.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,142.0,103.0,70.0,58.0,84.0,444.0,482.0,227.0,217.0,237.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,107.0,37.0,42.0,53.0,49.0,0.0,0.0,0.0,2.0,2.0,3.0,0.8,0.0,0.2,2.2,1.0,1.4,0.8,0.2,0.8,0.0,12.0,7.6,6.2,5.8,2.6,5.0,2.4,3.4,2.4,2.4,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.2,3.8,2.6,1.2,3.0,15.0,15.2,8.2,6.8,5.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.2,0.4,1.4,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.4,Betis,37.0,10.0,7.0,16.0,6.0,6.0,5.0,4.0,1.0,11.0,36.0,51.0,20.0,16.0,19.0,32.0,0.0,373.0,416.0,229.0,144.0,196.0,220.0,69.0,168.0,69.0,60.0,74.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,163.0,97.0,59.0,66.0,97.0,509.0,515.0,272.0,237.0,256.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,92.0,45.0,47.0,47.0,41.0,0.0,0.0,2.0,3.0,1.0,3.0,0.4,0.0,0.6,1.0,1.4,0.4,0.6,0.2,1.2,0.0,12.2,8.2,4.2,8.0,3.2,5.0,1.4,4.0,1.4,2.8,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,1.8,3.2,1.6,2.2,14.8,16.4,5.4,9.4,6.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,1.2,2.2,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,25/04/17,Ath Madrid,Villarreal,A,Ath Madrid,68.0,20.0,8.0,5.0,12.0,2.0,2.0,8.0,6.0,3.0,60.0,24.0,36.0,24.0,12.0,12.0,0.0,440.0,370.0,260.0,180.0,145.0,225.0,95.0,104.0,95.0,76.0,46.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,144.0,113.0,71.0,50.0,94.0,435.0,441.0,230.0,205.0,214.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,81.0,25.0,40.0,40.0,38.0,0.0,0.0,1.0,1.0,2.0,1.0,0.8,0.2,0.0,1.6,0.2,0.8,0.8,0.0,0.2,0.0,13.8,12.8,7.8,6.0,2.6,10.2,3.2,2.8,3.2,2.6,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.6,2.2,1.0,1.2,3.4,12.6,12.2,5.8,6.8,5.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,0.2,1.4,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Villarreal,57.0,16.0,9.0,8.0,10.0,3.0,4.0,6.0,6.0,4.0,48.0,27.0,32.0,16.0,17.0,10.0,0.0,358.0,413.0,219.0,139.0,191.0,222.0,91.0,125.0,91.0,56.0,61.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,185.0,91.0,59.0,70.0,115.0,444.0,443.0,228.0,216.0,241.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,85.0,34.0,39.0,46.0,37.0,0.0,0.0,3.0,1.0,2.0,0.0,0.6,0.0,0.4,1.8,1.4,1.4,0.4,1.0,0.4,0.0,10.6,11.8,7.2,3.4,6.6,5.2,3.4,4.2,3.4,1.4,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.6,3.6,2.6,3.6,2.0,12.4,13.0,6.8,5.6,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.6,2.2,1.2,1.8,0.8,0.0,0.0,0.2,0.0,0.0,0.0
SP1,26/04/17,Barcelona,Osasuna,H,Barcelona,75.0,23.0,6.0,4.0,12.0,3.0,1.0,11.0,3.0,3.0,94.0,32.0,49.0,45.0,13.0,19.0,0.0,565.0,317.0,312.0,253.0,117.0,200.0,119.0,141.0,119.0,107.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,110.0,122.0,84.0,40.0,70.0,372.0,531.0,191.0,181.0,235.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,99.0,27.0,42.0,45.0,45.0,0.0,0.0,0.0,1.0,5.0,4.0,0.8,0.0,0.2,2.6,1.4,1.2,1.4,0.4,1.0,0.0,16.8,11.6,6.2,10.6,4.2,7.4,3.2,6.6,3.2,5.0,2.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,1.8,3.2,1.6,2.0,13.8,16.8,6.2,7.6,6.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.8,1.4,1.6,0.8,1.4,0.0,0.0,0.0,0.2,0.2,0.4,Osasuna,18.0,3.0,9.0,21.0,1.0,6.0,10.0,2.0,3.0,11.0,34.0,75.0,19.0,15.0,36.0,39.0,0.0,337.0,426.0,191.0,146.0,203.0,223.0,73.0,169.0,73.0,50.0,82.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,156.0,81.0,43.0,77.0,79.0,521.0,376.0,265.0,256.0,187.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,71.0,52.0,40.0,40.0,29.0,0.0,0.0,1.0,2.0,0.0,2.0,0.4,0.2,0.4,1.2,1.6,1.0,0.2,1.0,0.6,0.0,7.2,14.4,5.2,2.0,7.6,6.8,2.6,4.2,2.6,1.2,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.2,2.2,0.6,3.2,2.0,16.8,12.8,11.6,5.2,6.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,2.0,1.2,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,30/04/17,Celta,Ath Bilbao,A,Celta,44.0,13.0,5.0,15.0,9.0,1.0,6.0,4.0,4.0,9.0,49.0,54.0,27.0,22.0,23.0,31.0,0.0,350.0,420.0,178.0,172.0,176.0,244.0,69.0,150.0,69.0,62.0,59.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,163.0,69.0,47.0,64.0,99.0,449.0,464.0,218.0,231.0,205.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,39.0,45.0,46.0,37.0,0.0,0.0,1.0,6.0,2.0,2.0,0.2,0.0,0.8,1.2,1.6,0.0,1.2,0.6,1.0,0.0,11.4,15.2,4.0,7.4,5.6,9.6,1.4,6.2,1.4,1.6,2.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.6,1.0,0.8,1.8,3.8,12.4,16.8,5.2,7.2,6.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.8,1.0,1.6,1.4,0.0,0.0,0.0,0.2,0.0,0.0,Ath Bilbao,56.0,17.0,5.0,11.0,12.0,3.0,2.0,5.0,2.0,9.0,46.0,37.0,33.0,13.0,16.0,21.0,0.0,387.0,340.0,222.0,165.0,137.0,203.0,94.0,115.0,94.0,58.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,142.0,103.0,70.0,58.0,84.0,444.0,482.0,227.0,217.0,237.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,107.0,37.0,42.0,53.0,49.0,0.0,0.0,0.0,2.0,2.0,3.0,0.8,0.0,0.2,2.2,1.0,1.4,0.8,0.2,0.8,0.0,12.0,7.6,6.2,5.8,2.6,5.0,2.4,3.4,2.4,2.4,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.2,3.8,2.6,1.2,3.0,15.0,15.2,8.2,6.8,5.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.2,0.4,1.4,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.4
SP1,25/04/17,Sp Gijon,Espanol,D,Sp Gijon,23.0,5.0,8.0,20.0,4.0,2.0,10.0,1.0,6.0,10.0,36.0,66.0,22.0,14.0,35.0,31.0,0.0,307.0,493.0,176.0,131.0,218.0,275.0,67.0,178.0,67.0,43.0,84.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,170.0,85.0,65.0,65.0,105.0,504.0,468.0,239.0,265.0,217.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,70.0,49.0,55.0,34.0,36.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.4,0.6,1.0,1.8,0.4,0.6,0.8,1.0,0.0,9.6,14.8,3.6,6.0,5.8,9.0,1.4,4.6,1.4,1.8,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,2.2,2.8,1.8,3.4,14.2,18.4,5.8,8.4,6.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,1.4,2.6,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Espanol,49.0,13.0,10.0,10.0,8.0,5.0,4.0,5.0,5.0,6.0,44.0,43.0,28.0,16.0,20.0,23.0,0.0,294.0,374.0,191.0,103.0,167.0,207.0,72.0,144.0,72.0,40.0,55.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,185.0,83.0,35.0,73.0,112.0,495.0,436.0,258.0,237.0,215.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,85.0,32.0,38.0,46.0,35.0,0.0,0.0,1.0,1.0,3.0,1.0,0.6,0.0,0.4,0.8,0.8,0.6,0.2,0.4,0.4,0.0,9.0,12.0,6.6,2.4,6.4,5.6,2.6,3.2,2.6,0.8,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,2.8,0.4,2.0,2.0,14.0,15.2,8.0,6.0,7.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,1.8,0.8,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
SP1,25/04/17,Granada,Malaga,A,Granada,20.0,4.0,8.0,21.0,4.0,4.0,8.0,0.0,4.0,13.0,27.0,70.0,16.0,11.0,24.0,46.0,0.0,334.0,513.0,190.0,144.0,213.0,300.0,64.0,220.0,64.0,43.0,88.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,203.0,79.0,54.0,85.0,118.0,480.0,408.0,225.0,255.0,197.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,68.0,44.0,53.0,31.0,32.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.2,0.8,0.4,2.4,0.4,0.0,2.0,0.4,0.0,12.8,19.6,9.0,3.8,11.6,8.0,2.8,8.0,2.8,0.8,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.0,2.8,1.0,2.4,2.6,12.4,12.8,8.2,4.2,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,1.6,1.2,1.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,Malaga,36.0,9.0,9.0,15.0,8.0,2.0,6.0,1.0,7.0,9.0,38.0,49.0,25.0,13.0,21.0,28.0,0.0,418.0,367.0,236.0,182.0,166.0,201.0,79.0,132.0,79.0,60.0,62.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,153.0,104.0,82.0,67.0,86.0,485.0,469.0,230.0,255.0,239.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,94.0,43.0,56.0,47.0,39.0,0.0,0.0,2.0,5.0,4.0,4.0,0.6,0.0,0.4,1.0,0.8,0.8,0.2,0.4,0.4,0.0,12.2,11.2,7.8,4.4,6.2,5.0,2.6,4.0,2.6,1.2,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,3.0,1.0,1.8,1.6,17.2,14.2,10.2,7.0,8.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,1.8,1.8,1.6,1.0,0.0,0.0,0.0,0.0,0.2,0.0
SP1,26/04/17,La Coruna,Real Madrid,A,La Coruna,31.0,7.0,10.0,16.0,6.0,5.0,5.0,1.0,5.0,11.0,35.0,51.0,21.0,14.0,15.0,36.0,0.0,394.0,396.0,206.0,188.0,162.0,234.0,73.0,142.0,73.0,49.0,52.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,177.0,94.0,72.0,74.0,103.0,457.0,476.0,238.0,219.0,230.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,32.0,45.0,51.0,30.0,0.0,0.0,0.0,4.0,0.0,1.0,0.2,0.2,0.6,0.8,1.6,0.4,0.4,0.0,1.6,0.0,10.0,14.2,4.6,5.4,4.2,10.0,1.4,5.8,1.4,2.0,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,1.4,1.8,1.4,3.6,14.6,15.8,5.8,8.8,5.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.8,1.4,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Real Madrid,78.0,24.0,6.0,3.0,12.0,4.0,1.0,12.0,2.0,2.0,90.0,38.0,42.0,48.0,18.0,20.0,0.0,582.0,327.0,313.0,269.0,152.0,175.0,121.0,123.0,121.0,108.0,63.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,124.0,118.0,83.0,59.0,65.0,372.0,475.0,197.0,175.0,251.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,103.0,36.0,27.0,47.0,53.0,0.0,0.0,2.0,0.0,3.0,0.0,0.6,0.2,0.2,3.2,2.0,0.6,2.6,0.8,1.2,0.0,20.0,12.6,8.4,11.6,5.2,7.4,4.0,5.0,4.0,5.0,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,2.6,3.4,1.2,2.4,11.6,12.8,5.0,6.6,4.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.0,0.8,0.6,1.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0
SP1,26/04/17,Leganes,Las Palmas,H,Leganes,27.0,6.0,9.0,18.0,3.0,5.0,8.0,3.0,4.0,10.0,27.0,51.0,14.0,13.0,22.0,29.0,0.0,359.0,339.0,184.0,175.0,135.0,204.0,58.0,128.0,58.0,58.0,54.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,150.0,58.0,67.0,70.0,80.0,586.0,433.0,282.0,304.0,226.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,76.0,47.0,46.0,43.0,31.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.2,0.8,1.0,2.0,0.4,0.6,1.0,1.0,0.0,12.0,12.2,5.8,6.2,5.0,7.2,1.6,5.2,1.6,1.8,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,1.8,3.2,1.0,2.8,16.6,12.6,6.8,9.8,6.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,0.6,2.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Las Palmas,39.0,10.0,9.0,14.0,9.0,6.0,2.0,1.0,3.0,12.0,52.0,58.0,32.0,20.0,16.0,42.0,0.0,383.0,412.0,215.0,168.0,187.0,225.0,103.0,154.0,103.0,65.0,65.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,160.0,85.0,68.0,64.0,96.0,401.0,563.0,218.0,183.0,296.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,92.0,42.0,47.0,48.0,38.0,0.0,0.0,2.0,2.0,4.0,2.0,0.2,0.2,0.6,1.6,2.6,1.0,0.6,0.4,2.2,0.0,10.2,13.4,4.6,5.6,5.0,8.4,1.8,5.8,1.8,2.6,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,8.4,1.0,2.6,3.0,5.4,12.8,16.6,6.4,6.4,6.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.2,1.4,2.0,1.0,1.2,0.0,0.0,0.2,0.0,0.0,0.0
SP1,29/04/17,Real Madrid,Valencia,H,Real Madrid,78.0,24.0,6.0,3.0,12.0,4.0,1.0,12.0,2.0,2.0,90.0,38.0,42.0,48.0,18.0,20.0,0.0,582.0,327.0,313.0,269.0,152.0,175.0,121.0,123.0,121.0,108.0,63.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,124.0,118.0,83.0,59.0,65.0,372.0,475.0,197.0,175.0,251.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,103.0,36.0,27.0,47.0,53.0,0.0,0.0,2.0,0.0,3.0,0.0,0.6,0.2,0.2,3.2,2.0,0.6,2.6,0.8,1.2,0.0,20.0,12.6,8.4,11.6,5.2,7.4,4.0,5.0,4.0,5.0,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,2.6,3.4,1.2,2.4,11.6,12.8,5.0,6.6,4.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.0,0.8,0.6,1.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,Valencia,40.0,11.0,7.0,15.0,7.0,4.0,5.0,4.0,3.0,10.0,47.0,56.0,25.0,22.0,25.0,31.0,0.0,380.0,431.0,215.0,165.0,188.0,243.0,88.0,152.0,88.0,60.0,73.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,162.0,87.0,67.0,74.0,88.0,481.0,510.0,229.0,252.0,245.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,86.0,43.0,48.0,37.0,48.0,0.0,0.0,2.0,4.0,1.0,0.0,0.6,0.2,0.2,1.8,1.0,1.2,0.6,0.4,0.6,0.0,14.6,13.2,8.6,6.0,7.0,6.2,4.2,3.8,4.2,2.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.4,2.6,1.6,2.0,2.4,15.6,13.4,10.4,5.2,8.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,1.4,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,27/04/17,Sevilla,Celta,H,Sevilla,65.0,19.0,8.0,6.0,12.0,3.0,1.0,7.0,5.0,5.0,58.0,39.0,31.0,27.0,14.0,25.0,0.0,422.0,390.0,231.0,191.0,164.0,226.0,100.0,151.0,100.0,73.0,58.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,117.0,96.0,74.0,51.0,66.0,493.0,481.0,256.0,237.0,213.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,102.0,43.0,47.0,48.0,50.0,0.0,0.0,1.0,3.0,2.0,2.0,0.4,0.4,0.2,1.2,1.0,1.2,0.0,0.4,0.6,0.0,16.4,11.0,13.0,3.4,5.2,5.8,6.2,3.6,6.2,1.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.4,4.0,1.2,1.8,1.6,17.4,14.8,10.8,6.6,7.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,1.4,0.8,1.8,1.4,0.0,0.0,0.0,0.2,0.0,0.0,Celta,44.0,13.0,5.0,15.0,9.0,1.0,6.0,4.0,4.0,9.0,49.0,54.0,27.0,22.0,23.0,31.0,0.0,350.0,420.0,178.0,172.0,176.0,244.0,69.0,150.0,69.0,62.0,59.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,163.0,69.0,47.0,64.0,99.0,449.0,464.0,218.0,231.0,205.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,39.0,45.0,46.0,37.0,0.0,0.0,1.0,6.0,2.0,2.0,0.2,0.0,0.8,1.2,1.6,0.0,1.2,0.6,1.0,0.0,11.4,15.2,4.0,7.4,5.6,9.6,1.4,6.2,1.4,1.6,2.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.6,1.0,0.8,1.8,3.8,12.4,16.8,5.2,7.2,6.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.8,1.0,1.6,1.4,0.0,0.0,0.0,0.2,0.0,0.0
