Div,Date,HomeTeam,AwayTeam,HTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst
SP1,02/04/16,Las Palmas,Valencia,A,Las Palmas,13.0,0.4,0.2,0.4,3.0,2.0,3.0,0.0,2.0,5.0,1.0,1.2,0.6,0.4,0.4,0.8,-0.2,12.4,11.8,6.4,6.0,5.8,6.0,2.6,5.0,2.6,2.8,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,1.6,2.4,2.8,1.8,12.6,13.4,8.2,4.4,7.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,1.6,0.8,1.4,1.0,0.0,0.0,0.0,0.2,0.0,0.0,Valencia,21.0,0.2,0.6,0.2,3.0,4.0,0.0,2.0,2.0,4.0,1.6,1.0,0.4,1.2,0.4,0.6,0.4,6.8,16.0,3.8,3.0,6.8,9.2,1.2,5.0,1.2,1.2,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,11.0,0.2,1.4,2.8,8.2,19.2,17.8,7.0,12.2,5.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.6,1.2,1.8,0.8,1.6,0.0,0.0,0.0,0.6,0.0,0.2
SP1,16/04/16,Las Palmas,Sp Gijon,H,Las Palmas,13.0,0.2,0.2,0.6,3.0,2.0,3.0,0.0,2.0,6.0,0.6,1.4,0.2,0.4,0.4,1.0,0.2,12.6,12.0,4.8,7.8,3.6,8.4,1.8,4.2,1.8,3.6,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,1.6,3.4,1.2,3.2,13.4,16.4,4.8,8.6,4.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.4,1.4,1.6,0.6,1.8,0.0,0.0,0.0,0.2,0.0,0.0,Sp Gijon,15.0,0.2,0.0,0.8,2.0,2.0,3.0,2.0,1.0,6.0,0.8,2.0,0.6,0.2,0.8,1.2,0.4,10.6,13.0,6.8,3.8,5.0,8.0,2.2,5.8,2.2,0.6,2.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.6,2.6,2.6,1.4,2.2,12.0,13.6,4.8,7.2,5.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,1.2,1.0,1.2,1.8,0.0,0.0,0.0,0.2,0.2,0.0
SP1,22/04/16,Las Palmas,Espanol,H,Las Palmas,16.0,0.4,0.0,0.6,4.0,2.0,3.0,0.0,2.0,6.0,1.2,1.4,1.0,0.2,0.6,0.8,-0.2,10.4,12.4,6.2,4.2,5.8,6.6,2.6,4.4,2.6,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,2.4,1.8,2.0,3.0,12.0,16.2,5.8,6.2,8.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.8,1.0,1.6,1.2,0.0,0.0,0.0,0.2,0.2,0.0,Espanol,20.0,0.2,0.2,0.6,4.0,2.0,2.0,2.0,0.0,7.0,0.4,1.0,0.4,0.0,0.2,0.8,0.4,8.8,14.6,4.2,4.6,4.2,10.4,0.6,5.6,0.6,0.6,1.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.4,1.8,3.4,2.2,3.2,21.4,15.8,8.4,13.0,7.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,1.6,1.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.2
SP1,08/05/16,Las Palmas,Ath Bilbao,D,Las Palmas,17.0,0.4,0.2,0.4,4.0,2.0,3.0,0.0,3.0,6.0,1.6,1.4,1.0,0.6,0.2,1.2,-0.4,11.0,13.6,4.6,6.4,3.8,9.8,1.6,4.4,1.6,3.2,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,1.2,2.8,1.2,4.0,11.8,18.4,3.0,8.8,6.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.8,1.0,1.8,0.0,0.0,0.0,0.2,0.2,0.0,Ath Bilbao,28.0,0.4,0.4,0.2,5.0,2.0,2.0,3.0,2.0,4.0,1.2,0.8,0.8,0.4,0.4,0.4,-0.4,13.6,7.8,9.0,4.6,4.8,3.0,2.8,3.0,2.8,2.0,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.2,1.8,1.8,1.2,13.4,15.0,9.2,4.2,10.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,1.0,1.0,2.4,0.8,0.0,0.0,0.2,0.0,0.0,0.0
SP1,23/08/15,Levante,Celta,A,Levante,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Celta,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,11/09/15,Levante,Sevilla,A,Levante,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,23/09/15,Levante,Eibar,A,Levante,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,3.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,21.0,14.0,0.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Eibar,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,8.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0,4.0,0.0,14.0,13.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,04/10/15,Levante,Villarreal,D,Levante,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,8.5,12.0,7.0,1.5,4.0,8.0,2.0,2.5,2.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,2.5,0.0,2.0,1.5,16.5,11.0,6.0,10.5,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,1.5,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Villarreal,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.5,1.5,0.5,0.5,-1.5,11.0,8.5,7.0,4.0,2.0,6.5,2.0,2.0,2.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,1.0,3.0,1.5,4.0,15.5,18.0,5.0,10.5,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,0.5,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,25/10/15,Levante,Sociedad,A,Levante,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,9.333333333333334,15.0,4.666666666666667,4.666666666666667,2.6666666666666665,12.333333333333334,1.3333333333333333,4.333333333333333,1.3333333333333333,2.0,1.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,16.333333333333332,10.0,4.0,12.333333333333334,2.6666666666666665,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.0,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,Sociedad,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,3.0,12.333333333333334,11.333333333333334,7.333333333333333,5.0,8.333333333333334,3.0,1.3333333333333333,3.3333333333333335,1.3333333333333333,1.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,4.0,4.333333333333333,1.3333333333333333,3.3333333333333335,0.6666666666666666,11.333333333333334,14.333333333333334,8.333333333333334,3.0,10.333333333333334,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.333333333333333,2.0,1.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
SP1,07/11/15,Levante,La Coruna,A,Levante,3.0,0.0,0.75,0.25,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.75,0.75,0.25,0.75,1.0,0.25,10.0,13.75,6.5,3.5,4.5,9.25,1.5,4.25,1.5,1.5,1.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.5,2.25,1.0,2.75,1.75,15.5,13.25,6.25,9.25,7.75,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.25,1.25,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,La Coruna,8.0,0.5,0.25,0.25,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.5,0.5,1.5,0.75,0.75,-0.75,13.25,8.25,4.75,8.5,1.0,7.25,2.25,3.25,2.25,3.5,1.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,5.75,4.0,2.0,3.75,0.75,3.25,14.5,13.0,2.75,11.75,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.0,0.75,2.0,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.5
SP1,27/11/15,Levante,Betis,A,Levante,3.0,0.0,0.6,0.4,0.0,2.0,1.0,0.0,1.0,2.0,0.8,2.0,0.6,0.2,0.6,1.4,0.4,10.0,14.0,5.2,4.8,3.6,10.4,1.2,5.0,1.2,1.8,1.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,1.8,1.6,2.2,2.2,14.4,12.8,5.0,9.4,6.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,1.0,1.6,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Betis,8.0,0.4,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.6,0.4,0.4,0.4,1.2,0.4,8.2,17.0,3.6,4.6,4.6,12.4,0.8,6.4,0.8,1.4,1.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,7.2,1.0,1.8,1.6,5.6,12.2,14.2,4.6,7.6,6.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,1.4,1.2,1.6,1.6,0.0,0.0,0.2,0.2,0.0,0.0
SP1,12/12/15,Levante,Granada,D,Levante,6.0,0.2,0.4,0.4,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.8,0.2,0.6,1.4,0.0,12.4,11.4,8.2,4.2,4.2,7.2,2.2,5.0,2.2,1.4,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,3.4,1.6,2.6,1.6,13.2,13.4,8.0,5.2,9.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,1.8,0.8,2.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,Granada,4.0,0.0,0.2,0.8,0.0,1.0,3.0,1.0,0.0,2.0,0.4,1.8,0.4,0.0,1.4,0.4,2.4,12.8,12.4,6.8,6.0,6.0,6.4,1.2,5.6,1.2,1.2,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.0,2.8,0.8,2.8,4.2,16.8,17.6,9.8,7.0,12.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,1.6,1.2,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,30/12/15,Levante,Malaga,D,Levante,6.0,0.2,0.2,0.6,1.0,2.0,1.0,0.0,1.0,3.0,0.8,2.4,0.6,0.2,0.4,2.0,0.0,12.6,13.8,5.4,7.2,2.6,11.2,1.4,5.6,1.4,2.4,1.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.2,2.4,2.4,1.8,2.4,12.8,13.4,5.6,7.2,8.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,1.2,1.6,1.6,0.6,0.0,0.0,0.0,0.0,0.2,0.0,Malaga,6.0,0.2,0.2,0.6,1.0,2.0,1.0,0.0,1.0,3.0,0.6,1.2,0.6,0.0,0.4,0.8,0.6,12.2,13.8,5.2,7.0,4.4,9.4,2.2,4.8,2.2,1.8,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,2.0,4.2,1.8,4.4,15.0,15.4,6.6,8.4,6.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.4,1.0,1.8,1.0,2.4,0.0,0.0,0.2,0.2,0.0,0.0
SP1,09/01/16,Levante,Vallecano,D,Levante,6.0,0.2,0.2,0.6,1.0,2.0,2.0,0.0,1.0,3.0,0.6,2.4,0.6,0.0,1.2,1.2,-0.2,13.0,12.2,8.0,5.0,5.2,7.0,2.0,5.2,2.0,1.6,2.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.4,1.6,2.4,1.6,14.4,14.8,10.4,4.0,11.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,2.0,1.4,2.2,0.6,0.0,0.0,0.2,0.0,0.2,0.0,Vallecano,10.0,0.4,0.0,0.6,2.0,1.0,2.0,1.0,0.0,3.0,1.8,2.2,1.0,0.8,0.6,1.6,0.2,18.8,10.8,10.8,8.0,4.6,6.2,4.4,5.6,4.4,2.6,2.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.0,3.6,3.0,2.4,2.6,15.0,11.8,8.4,6.6,8.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,1.6,0.8,0.8,0.4,0.0,0.0,0.2,0.2,0.4,0.0
SP1,25/01/16,Levante,Las Palmas,H,Levante,6.0,0.2,0.0,0.8,1.0,2.0,2.0,0.0,1.0,4.0,0.2,2.6,0.2,0.0,0.8,1.8,0.2,12.6,12.8,5.6,7.0,3.2,9.6,1.6,5.6,1.6,2.6,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.6,3.6,2.6,1.0,2.6,16.0,14.0,7.8,8.2,6.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.4,1.6,2.0,1.2,1.0,0.0,0.0,0.2,0.0,0.2,0.0,Las Palmas,6.0,0.0,0.2,0.8,1.0,2.0,2.0,0.0,1.0,4.0,0.4,2.2,0.0,0.4,0.4,1.8,1.2,11.6,12.6,4.8,6.8,2.8,9.8,1.2,5.6,1.2,2.8,0.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,1.8,1.6,1.6,2.8,12.8,14.4,3.4,9.4,6.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.6,1.6,0.8,0.8,0.0,0.0,0.0,0.2,0.0,0.0
SP1,07/02/16,Levante,Barcelona,A,Levante,7.0,0.2,0.2,0.6,1.0,3.0,2.0,0.0,1.0,4.0,0.4,2.2,0.4,0.0,1.0,1.2,0.2,13.6,11.6,8.6,5.0,5.0,6.6,2.6,5.0,2.6,2.0,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.8,5.4,1.8,2.0,1.8,16.6,13.8,10.4,6.2,8.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,2.4,1.4,1.6,0.6,0.0,0.0,0.2,0.0,0.2,0.0,Barcelona,27.0,0.8,0.0,0.2,6.0,0.0,0.0,3.0,0.0,2.0,2.8,1.0,2.2,0.6,0.6,0.4,-0.2,18.0,10.4,9.6,8.4,6.8,3.6,4.6,4.0,4.6,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.8,4.0,2.8,2.8,2.0,10.6,15.6,6.8,3.8,10.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,1.8,0.6,2.0,1.6,0.0,0.0,0.2,0.0,0.0,0.0
SP1,19/02/16,Levante,Getafe,H,Levante,10.0,0.2,0.2,0.6,1.0,3.0,2.0,1.0,1.0,4.0,0.8,2.2,0.2,0.6,1.0,1.2,0.4,13.2,13.6,5.6,7.6,4.4,9.2,1.6,5.0,1.6,3.2,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,3.8,2.4,1.6,2.8,16.6,13.4,7.4,9.2,5.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.4,1.6,2.4,1.0,1.4,0.0,0.0,0.2,0.0,0.0,0.0,Getafe,11.0,0.2,0.2,0.6,3.0,1.0,2.0,0.0,1.0,5.0,1.2,2.2,1.0,0.2,0.6,1.6,0.2,10.2,15.2,7.0,3.2,7.6,7.6,3.0,6.6,3.0,0.8,2.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.0,2.6,2.0,2.6,2.4,14.4,12.8,9.6,4.8,6.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,2.0,0.4,1.0,0.8,0.0,0.0,0.0,0.4,0.2,0.0
SP1,02/03/16,Levante,Real Madrid,A,Levante,10.0,0.2,0.2,0.6,1.0,3.0,3.0,1.0,1.0,4.0,0.8,1.8,0.2,0.6,1.2,0.6,0.4,13.0,11.8,8.4,4.6,6.6,5.2,1.8,4.8,1.8,2.2,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.4,5.2,1.6,2.4,2.0,17.0,14.8,9.8,7.2,8.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.2,2.8,1.6,1.8,1.2,0.0,0.0,0.4,0.0,0.2,0.0,Real Madrid,27.0,0.6,0.0,0.4,4.0,1.0,1.0,4.0,2.0,1.0,2.0,1.8,0.6,1.4,1.0,0.8,0.0,17.8,13.0,6.0,11.8,5.2,7.8,3.6,5.4,3.6,4.8,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.4,3.2,3.6,1.4,3.0,11.8,13.8,5.0,6.8,3.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,0.6,1.2,1.0,1.6,0.0,0.0,0.2,0.0,0.0,0.2
SP1,13/03/16,Levante,Valencia,D,Levante,11.0,0.2,0.4,0.4,1.0,3.0,3.0,1.0,2.0,4.0,1.0,1.2,0.2,0.8,0.4,0.8,0.0,12.8,11.0,5.8,7.0,4.0,7.0,1.2,3.8,1.2,3.2,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,3.2,2.8,1.8,2.4,15.0,14.4,5.0,10.0,5.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.4,2.0,2.6,1.2,2.0,0.0,0.0,0.2,0.0,0.2,0.0,Valencia,20.0,0.4,0.4,0.2,3.0,4.0,0.0,2.0,1.0,4.0,2.0,0.8,1.0,1.0,0.4,0.4,0.0,8.2,15.2,6.4,1.8,8.8,6.4,2.4,5.0,2.4,1.0,3.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.2,1.2,1.0,3.8,6.4,20.2,18.0,10.8,9.4,9.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.6,1.0,1.4,0.8,0.0,0.0,0.0,0.4,0.0,0.0
SP1,04/04/16,Levante,Sp Gijon,D,Levante,11.0,0.2,0.4,0.4,1.0,3.0,4.0,1.0,2.0,4.0,1.2,1.0,0.4,0.8,0.8,0.2,0.2,12.2,10.0,7.2,5.0,5.6,4.4,2.2,3.2,2.2,2.2,2.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.4,3.6,1.8,2.0,1.4,15.8,16.0,10.0,5.8,10.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.4,2.4,2.0,1.6,1.6,0.0,0.0,0.2,0.0,0.2,0.0,Sp Gijon,15.0,0.2,0.0,0.8,2.0,2.0,3.0,2.0,1.0,5.0,0.8,1.8,0.6,0.2,0.8,1.0,0.6,11.2,12.8,6.8,4.4,5.0,7.8,2.2,5.4,2.2,1.0,2.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,2.6,1.4,1.4,2.2,11.6,13.2,4.8,6.8,5.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.4,1.2,1.0,1.2,2.0,0.0,0.0,0.0,0.2,0.2,0.0
SP1,15/04/16,Levante,Espanol,D,Levante,11.0,0.2,0.2,0.6,1.0,3.0,4.0,1.0,2.0,5.0,1.0,1.2,0.2,0.8,0.6,0.6,0.0,10.4,11.8,4.2,6.2,3.8,8.0,1.2,3.6,1.2,2.4,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.4,1.8,2.4,1.0,3.4,16.6,17.0,7.4,9.2,8.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.0,1.6,3.0,1.2,1.6,0.0,0.0,0.2,0.0,0.2,0.0,Espanol,20.0,0.4,0.2,0.4,4.0,2.0,2.0,2.0,0.0,6.0,0.8,0.6,0.8,0.0,0.2,0.4,-0.4,7.8,14.4,5.6,2.2,7.0,7.4,1.2,4.6,1.2,0.4,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.8,2.4,2.2,3.8,2.0,22.2,16.0,12.4,9.8,10.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,2.2,1.2,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2
SP1,24/04/16,Levante,Ath Bilbao,H,Levante,11.0,0.0,0.2,0.8,1.0,3.0,5.0,1.0,2.0,5.0,0.4,1.4,0.2,0.2,0.8,0.6,0.2,9.2,11.0,5.6,3.6,5.6,5.4,1.4,4.2,1.4,1.2,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,3.0,1.8,2.0,2.4,17.6,16.4,11.4,6.2,10.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.2,3.0,2.0,2.2,0.8,0.0,0.0,0.2,0.0,0.2,0.0,Ath Bilbao,27.0,0.6,0.2,0.2,5.0,1.0,2.0,3.0,2.0,4.0,1.4,0.4,0.4,1.0,0.0,0.4,-0.4,12.4,8.6,5.8,6.6,2.6,6.0,1.8,2.6,1.8,2.8,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.2,3.2,2.2,0.8,2.4,11.4,15.6,4.4,7.0,7.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.2,0.4,1.0,1.6,1.6,0.0,0.0,0.2,0.2,0.0,0.0
